English,Spanish
the,la
of,de
and,y
to,a
i,i
that,que
was,estaba
his,su
he,él
it,eso
with,con
is,es
for,por
as,como
had,tenido
you,tú
not,no
be,ser
her,su
on,en
at,a
by,por
which,cual
have,tener
or,o
from,de
this,este
him,a él
but,pero
all,todos
she,ella
they,ellos
were,fueron
my,mi
are,son
me,yo
one,una
their,sus
so,asi que
an,un
said,dijo
them,a ellos
we,nosotros
who,quién
would,haría
been,estado
will,voluntad
no,no
when,cuando
there,allá
if,si
more,más
out,afuera
up,arriba
into,dentro
do,hacer
any,ningún
your,su
what,qué
has,posee
man,hombre
could,pudo
other,otro
than,que
our,nuestro
some,alguno
very,muy
time,tiempo
upon,al
about,sobre
may,mayo
its,su
only,solamente
now,ahora
like,me gusta
little,poco
then,después
can,pueden
should,debería
made,hecha
did,hizo
us,a nosotros
such,tal
a,a
great,estupendo
before,antes de
must,deber
two,dos
these,estas
see,ver
know,saber
over,sobre
much,mucho
down,abajo
after,después
first,primero
Mr,Señor
good,bueno
men,hombres
own,propio
never,nunca
most,la mayoría
old,antiguo
shall,deberá
day,día
where,dónde
those,aquellos
came,vino
come,venir
himself,él mismo
way,camino
work,trabajar
life,vida
without,sin que
go,Vamos
make,hacer
well,bien
through,mediante
being,siendo
long,largo
say,decir
might,puede que
how,cómo
am,soy
too,también
even,incluso
def,defectuoso
again,otra vez
many,muchos
back,espalda
here,aquí
think,pensar
every,cada
people,gente
went,se fue
same,mismo
last,ultimo
thought,pensamiento
away,lejos
under,por debajo
take,tomar
found,fundar
hand,mano
eyes,ojos
still,todavía
place,lugar
while,tiempo
just,sólo
also,además
young,joven
yet,aún
though,aunque
against,contra
things,cosas
get,obtener
ever,alguna vez
give,dar
god,dios
years,años
off,apagado
face,cara
nothing,nada
right,Correcto
once,una vez
another,otro
left,izquierda
part,parte
saw,sierra
house,casa
world,mundo
head,cabeza
three,Tres
took,tomó
new,nuevo
love,amor
always,siempre
Mrs,Sra
put,poner
night,noche
each,cada
king,rey
between,Entre
tell,decir
mind,mente
heart,corazón
few,pocos
because,porque
thing,cosa
whom,quién
far,lejos
seemed,pareció
looked,mirado
called,llamó
whole,entero
de,Delaware
set,establecer
both,ambas cosas
got,obtuvo
find,encontrar
done,hecho
heard,Escuchó
look,Mira
name,nombre
days,días
told,dicho
let,dejar
lord,caballero
country,país
asked,preguntó
going,yendo
seen,visto
better,mejor
p,pags
having,tener
home,hogar
knew,supo
side,lado
something,alguna cosa
moment,momento
father,padre
course,curso
hands,manos
woman,mujer
enough,suficiente
words,palabras
mother,madre
soon,pronto
full,completo
end,final
gave,dio
room,habitación
almost,casi
small,pequeña
thou,tú
cannot,no poder
water,agua
want,desear
however,sin embargo
light,luz
quite,bastante
brought,trajo
nor,ni
word,palabra
whose,cuyo
given,dado
door,puerta
best,mejor
turned,transformado
taken,tomado
does,lo hace
use,usar
morning,Mañana
myself,mí mismo
Gutenberg,Gutenberg
felt,sintió
until,Hasta que
since,ya que
power,energía
themselves,ellos mismos
used,usó
rather,bastante
began,empezó
present,presente
voice,voz
others,otros
white,blanco
works,obras
less,menos
money,dinero
next,Siguiente
poor,pobre
death,muerte
stood,permaneció
form,forma
within,dentro de
together,juntos
till,hasta
thy,tu
large,largo
matter,asunto
kind,tipo
often,con frecuencia
certain,cierto
herself,sí misma
year,año
friend,amigo
half,mitad
order,ordenar
round,redondo
TRUE,CIERTO
anything,cualquier cosa
keep,mantener
sent,enviado
wife,esposa
means,medio
believe,creer
passed,pasó
feet,pies
near,cerca
public,público
state,estado
son,hijo
hundred,ciento
children,niños
thus,de este modo
hope,esperar
alone,solo
above,arriba
case,caso
dear,Estimado
thee,El e
says,dice
person,persona
high,alto
read,leer
city,ciudad
already,ya
received,recibió
fact,hecho
gone,desaparecido
girl,chica
known,conocido
hear,oír
times,veces
least,el menos
perhaps,quizás
sure,Por supuesto
indeed,Por supuesto
english,inglés
open,abierto
body,cuerpo
itself,sí mismo
along,a lo largo de
land,tierra
return,devolver
leave,abandonar
air,aire
nature,naturaleza
answered,contestada
either,o
law,ley
help,ayuda
lay,poner
point,punto
child,niño
letter,carta
four,cuatro
wish,deseo
fire,fuego
cried,llorado
2,2
women,mujeres
speak,hablar
number,número
therefore,por lo tanto
hour,hora
friends,amigos
held,retenida
free,libre
war,guerra
during,durante
several,varios
business,negocio
whether,ya sea
er,jerga
manner,manera
second,segundo
reason,razón
replied,respondido
united,unido
call,llamar
general,general
why,por qué
behind,detrás
became,convertirse
john,Juan
become,convertirse en
dead,muerto
earth,tierra
boy,chico
lost,perdió
forth,adelante
thousand,mil
looking,buscando
I'll,Voy a
family,familia
soul,alma
feel,sentir
coming,viniendo
England,Inglaterra
spirit,espíritu
question,pregunta
care,cuidado
truth,verdad
ground,terrestre
really,De Verdad
rest,descansar
mean,significar
different,diferente
making,haciendo
possible,posible
fell,cayó
towards,hacia
human,humano
kept,mantuvo
short,corto
town,pueblo
following,siguiendo
need,necesitar
cause,causa
met,reunió
evening,tardecita
returned,devuelto
five,cinco
strong,fuerte
able,poder
french,francés
live,En Vivo
lady,dama
subject,tema
sn,sn
answer,responder
sea,mar
fear,miedo
understand,comprender
hard,difícil
terms,términos
doubt,duda
around,alrededor
ask,pedir
arms,brazos
turn,giro
sense,sentido
seems,parece
black,negro
bring,traer
followed,seguido
beautiful,hermoso
close,cerca
dark,oscuro
hold,mantener
character,personaje
sort,clasificar
sight,visión
ten,diez
show,mostrar
party,fiesta
fine,multa
ye,S.M
ready,Listo
story,historia
common,común
book,libro
electronic,electrónico
talk,hablar
account,cuenta
mark,Marcos
interest,interés
written,escrito
can't,no poder
bed,cama
necessary,necesario
age,años
else,más
force,fuerza
idea,ocurrencia
longer,más extenso
spoke,habló
across,a través de
brother,hermano
early,temprano
ought,debería
sometimes,algunas veces
saying,dicho
table,mesa
appeared,apareció
river,río
continued,continuado
eye,ojo
ety,ety
sun,sol
information,información
later,luego
everything,todo
reached,alcanzó
suddenly,de repente
past,pasado
hours,horas
strange,extraño
deep,profundo
change,cambio
miles,millas
feeling,sentimiento
act,Actuar
meet,reunir
paid,pagado
further,más lejos
purpose,objetivo
happy,contento
added,adicional
seem,parecer
taking,tomando
blood,sangre
rose,rosa
south,sur
beyond,más allá de
cold,frío
neither,ninguno de los dos
forward,delantero
view,vista
I've,He
position,posición
sound,sonido
none,ninguna
entered,ingresó
clear,claro
road,la carretera
late,tarde
stand,pararse
suppose,suponer
la,la
daughter,hija
real,real
nearly,por poco
mine,mía
laws,leyes
knowledge,conocimiento
comes,proviene
toward,hacia
bad,malo
cut,Corte
copy,Copiar
husband,esposo
six,seis
France,Francia
living,vivir
peace,paz
didn't,no
low,bajo
north,norte
remember,recuerda
effect,efecto
natural,natural
pretty,bonita
fall,otoño
fair,justa
service,Servicio
below,abajo
except,excepto
American,Americano
hair,pelo
London,Londres
laid,establecido
pass,pasar
led,dirigió
copyright,derechos de autor
doing,haciendo
army,ejército
run,correr
horse,caballo
future,futuro
opened,abrió
pleasure,Placer
history,historia
west,Oeste
pay,pagar
red,rojo
an',un'
4,4
hath,ha
note,Nota
although,a pesar de que
wanted,querido
gold,oro
makes,hace
desire,deseo
play,desempeñar
master,Maestro
office,oficina
tried,intentó
front,frente
big,grande
Dr,Dr
lived,vivió
certainly,seguramente
wind,viento
receive,recibir
attention,atención
government,gobierno
unto,hasta
church,iglesia
strength,fuerza
length,longitud
company,empresa
placed,metido
paper,papel
letters,letras
probably,probablemente
glad,contento
important,importante
especially,especialmente
greater,mayor que
yourself,tú mismo
fellow,compañero
bear,llevar
opinion,opinión
window,ventana
ran,corrió
faith,fe
ago,atrás
agreement,convenio
charge,cobrar
beauty,belleza
lips,labios
remained,se mantuvo
arm,brazo
latter,último
duty,deber
send,enviar
distance,distancia
silence,silencio
foot,pie
wild,salvaje
object,objeto
die,morir
save,ahorrar
gentleman,Caballero
trees,árboles
green,verde
trouble,problema
smile,sonreír
books,libros
wrong,equivocado
various,varios
sleep,dormir
persons,persona
blockquote,bloqueo
happened,sucedió
particular,especial
drew,dibujó
minutes,minutos
hardly,difícilmente
walked,caminado
chief,jefe
chance,oportunidad
according,de acuerdo a
beginning,comienzo
action,acción
deal,acuerdo
loved,amado
visit,visitar
thinking,pensando
follow,seguir
standing,de pie
knows,saber
try,probar
presence,presencia
heavy,pesado
sweet,dulce
plain,sencillo
donations,donaciones
immediately,inmediatamente
wrote,escribió
mouth,boca
rich,rico
thoughts,pensamientos
months,meses
u,u
won't,no
afraid,atemorizado
Paris,París
single,único
joy,alegría
enemy,enemigo
broken,roto
unless,a no ser que
states,estados
ship,Embarcacion
condition,condición
carry,llevar
exclaimed,exclamado
including,incluido
filled,lleno
seeing,viendo
influence,influencia
write,escribe
boys,Niños
appear,Aparecer
outside,fuera de
secret,secreto
parts,partes
please,por favor
appearance,apariencia
evil,demonio
march,marcha
George,Jorge
whatever,lo que sea
slowly,despacio
tears,lágrimas
horses,caballos
places,lugares
caught,capturado
stay,Quédate
instead,en cambio
struck,golpeado
blue,azul
York,York
impossible,imposible
period,período
sister,hermana
battle,batalla
school,escuela
Mary,María
raised,aumentó
occasion,ocasión
married,casado
man's,hombre
former,anterior
food,alimento
youth,juventud
learned,aprendió
merely,meramente
reach,alcanzar
system,sistema
twenty,veinte
dinner,cena
quiet,tranquilo
easily,fácilmente
moved,movido
afterwards,después
giving,donación
walk,caminar
stopped,detenido
laughed,Se rió
language,idioma
expression,expresión
week,semana
hall,salón
danger,peligro
property,propiedad
wonder,preguntarse
usual,habitual
figure,figura
born,nacido
court,tribunal
generally,en general
grew,creció
showed,mostró
getting,consiguiendo
ancient,antiguo
respect,respeto
third,tercera
worth,valor
simple,simple
tree,árbol
leaving,partida
remain,permanecer
society,sociedad
fight,lucha
wall,pared
result,resultado
heaven,cielo
William,William
started,empezado
command,dominio
tone,tono
regard,respecto
expected,esperado
mere,mero
month,mes
beside,junto a
silent,silencioso
perfect,Perfecto
experience,experiencia
street,calle
writing,escritura
goes,va
circumstances,circunstancias
entirely,enteramente
fresh,nuevo
duke,duque
covered,cubierto
bound,vinculado
east,este
wood,madera
stone,piedra
quickly,rápidamente
notice,aviso
bright,brillante
Christ,Cristo
boat,barco
noble,noble
meant,quiso decir
somewhat,un poco
sudden,repentino
value,valor
c.,C.
direction,dirección
chair,silla
due,adeudado
support,apoyo
tom,Tomás
date,fecha
waiting,esperando
Christian,cristiano
village,aldea
lives,vive
reading,lectura
agree,aceptar
lines,líneas
considered,consideró
field,campo
observed,observado
scarcely,apenas
wished,desestimado
wait,Espere
greatest,mejor
permission,permiso
success,éxito
piece,pieza
British,británico
ex,ex
Charles,Charles
formed,formado
speaking,discurso
trying,difícil
conversation,conversación
proper,correcto
hill,Cerro
music,música
opportunity,oportunidad
that's,ese es
German,Alemán
afternoon,tarde
cry,llorar
cost,costo
allowed,permitió
girls,muchachas
considerable,considerable
c,C
broke,rompió
honour,honor
seven,Siete
private,privado
sit,sentar
news,noticias
top,parte superior
scene,escena
discovered,descubierto
marriage,matrimonio
step,paso
garden,jardín
race,la raza
begin,empezar
per,por
individual,individual
sitting,sesión
learn,aprender
political,político
difficult,difícil
bit,un poco
speech,discurso
Henry,Enrique
lie,mentir
cast,emitir
eat,comer
authority,autoridad
etc.,etc.
floor,piso
ill,enfermo
ways,maneras
offered,Ofrecido
original,original
happiness,felicidad
flowers,flores
produced,producido
summer,el verano
provide,proveer
study,estudiar
religion,religión
picture,imagen
walls,paredes
personal,personal
America,America
watch,reloj
pleased,encantado
leaves,hojas
declared,declarado
hot,caliente
understood,comprendido
prepared,preparado
